timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683119396820,2872,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2872,0,5
1683119396120,3637,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3637,0,4
1683119397559,2240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2240,0,3
1683119396679,3188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3188,0,4
1683119395930,4021,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4021,0,4
1683119397359,2640,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2640,0,5
1683119396489,3551,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3551,0,3
1683119397627,2518,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2518,0,3
1683119396360,3847,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3847,0,4
1683119398505,1702,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1702,0,5
1683119398008,2324,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2324,0,4
1683119397985,2395,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2395,0,4
1683119396953,3451,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3451,0,4
1683119398200,2326,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2326,0,4
1683119398334,2225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2225,0,4
1683119396752,3851,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3851,0,8
1683119397059,3665,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3665,0,4
1683119398161,2566,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2566,0,6
1683119396556,4247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4247,0,6
1683119397810,3088,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3088,0,4
1683119397805,3141,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3141,0,4
1683119396157,4844,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4844,0,4
1683119397310,3758,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3758,0,4
1683119397436,3714,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3714,0,4
1683119395567,5640,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5640,0,6
1683119397635,3591,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3591,0,3
1683119397248,4097,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4097,0,4
1683119400041,1352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1352,0,6
1683119399419,1984,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1984,0,4
1683119399758,1811,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1811,0,4
1683119399868,1701,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1701,0,4
1683119399199,2482,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2482,0,5
1683119399376,2358,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2358,0,4
1683119399179,2563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2563,0,4
1683119399551,2353,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2353,0,4
1683119398986,2932,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2932,0,5
1683119399036,2938,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2938,0,3
1683119399352,2720,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2720,0,5
1683119399171,2960,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2960,0,4
1683119398672,3558,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3558,0,4
1683119398390,3917,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3917,0,4
1683119398596,3724,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3724,0,3
1683119399002,3396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3396,0,6
1683119398771,3741,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3741,0,5
1683119398836,3727,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3727,0,4
1683119397959,4627,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4627,0,4
1683119398579,4139,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4139,0,3
1683119401227,1498,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1498,0,5
1683119402513,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,321,131,50,50,http://193.225.250.30/cpu/fibonacci/2,249,0,4
1683119398797,3993,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3993,0,3
1683119400381,2501,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2501,0,4
1683119400947,1967,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1967,0,4
1683119402586,373,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,373,0,8
1683119398395,4596,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4596,0,4
1683119400899,2141,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2141,0,4
1683119400725,2383,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2383,0,4
1683119402719,420,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,420,0,3
1683119398181,5010,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5010,0,4
1683119400728,2472,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2472,0,4
1683119399567,3725,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3725,0,4
1683119402564,772,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,772,0,5
1683119400560,2809,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2809,0,5
1683119397163,6227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6227,0,3
1683119399952,3533,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3533,0,4
1683119399693,3842,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3841,0,4
1683119402725,820,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,820,0,4
1683119401208,2383,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2383,0,5
1683119400527,3164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3164,0,4
1683119400208,3489,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3489,0,4
1683119402763,956,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,956,0,5
1683119400604,3208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3208,0,4
1683119401905,1964,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1964,0,4
1683119400146,3746,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3746,0,4
1683119402883,1020,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1020,0,8
1683119401003,3016,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3016,0,4
1683119402399,1641,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1641,0,4
1683119400333,3748,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3748,0,7
1683119402791,1305,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1305,0,6
1683119401570,2633,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2633,0,4
1683119400803,3405,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3405,0,6
1683119402308,1955,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1955,0,3
1683119402960,1312,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1312,0,4
1683119402073,2291,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2291,0,5
1683119400003,4401,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4401,0,4
1683119402132,2314,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2314,0,4
1683119403109,1338,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1338,0,6
1683119401742,2787,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2787,0,4
1683119400404,4196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4196,0,5
1683119403041,1594,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1593,0,4
1683119401735,2906,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2906,0,7
1683119401069,3622,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3622,0,4
1683119400208,4588,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4588,0,4
1683119401346,3480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3480,0,4
1683119402991,1840,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1840,0,6
1683119401394,3463,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3463,0,3
1683119401570,3446,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3446,0,3
1683119399601,5411,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5398,0,4
1683119403201,1828,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1828,0,6
1683119403191,1839,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1839,0,7
1683119403370,1825,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1825,0,4
1683119399800,5400,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5400,0,5
1683119401151,4061,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4060,0,4
1683119402915,2351,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2351,0,4
1683119402231,3131,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3131,0,3
1683119403391,2013,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2012,0,4
1683119403292,2134,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2134,0,5
1683119403140,2340,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2340,0,3
1683119404041,1498,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1498,0,5
1683119403591,2015,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-269,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2015,0,4
1683119403486,2127,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2127,0,7
1683119403546,2121,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2121,0,3
1683119403535,2172,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2172,0,5
1683119401919,3880,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3880,0,4
1683119401974,3828,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3828,0,4
1683119403336,2517,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2516,0,5
1683119403869,2005,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2005,0,4
1683119403691,2298,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2298,0,4
1683119401404,4600,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-275,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4600,0,3
1683119403720,2326,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2326,0,4
1683119403698,2354,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2354,0,3
1683119404082,2112,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2112,0,6
1683119401682,4522,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4522,0,8
1683119404204,2015,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2015,0,3
1683119403904,2332,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2332,0,3
1683119403893,2488,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2488,0,4
1683119404530,1870,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1870,0,4
1683119404272,2134,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2134,0,4
1683119402320,4094,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4094,0,4
1683119404365,2197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2197,0,3
1683119404827,1751,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1751,0,4
1683119405056,1525,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1525,0,5
1683119404405,2212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2212,0,3
1683119405363,1363,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1363,0,4
1683119404264,2503,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2503,0,4
1683119404448,2322,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2322,0,5
1683119404208,2612,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2612,0,4
1683119404858,2036,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2036,0,5
1683119404832,2117,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2117,0,4
1683119404447,2508,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2508,0,6
1683119404796,2227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2227,0,6
1683119405196,1868,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1868,0,4
1683119404131,2998,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2998,0,4
1683119405212,1951,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1951,0,5
1683119404600,2624,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2624,0,7
1683119405124,2100,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2100,0,3
1683119405267,2041,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2041,0,5
1683119404635,2713,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2713,0,6
1683119406087,1305,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1305,0,4
1683119404020,3399,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-263,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3399,0,3
1683119405853,1634,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1634,0,7
1683119405022,2514,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2514,0,4
1683119405874,1701,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1701,0,6
1683119403813,3808,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3808,0,4
1683119405667,1990,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1990,0,4
1683119405427,2297,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2297,0,4
1683119404692,3060,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3060,0,5
1683119406204,1613,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1613,0,5
1683119404642,3189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3189,0,4
