timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309924513,1089,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1089,0,5
1683309921665,3979,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3979,0,4
1683309924367,1277,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1277,0,4
1683309919114,6558,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6558,0,5
1683309924779,942,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,942,0,4
1683309924736,1022,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1022,0,4
1683309921509,4281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4281,0,4
1683309924330,1480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1480,0,4
1683309924748,1098,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1098,0,4
1683309919516,6342,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6342,0,5
1683309924927,977,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,977,0,5
1683309921355,4581,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4581,0,4
1683309924653,1328,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1328,0,4
1683309925040,968,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,968,0,5
1683309919310,6741,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,6741,0,3
1683309924830,1232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1232,0,3
1683309920724,5374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5374,0,6
1683309924978,1154,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1154,0,4
1683309924926,1241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1241,0,4
1683309924669,1542,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1542,0,4
1683309918900,7339,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,7339,0,4
1683309921039,5205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5204,0,5
1683309924887,1408,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1408,0,4
1683309924547,1753,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1753,0,4
1683309925137,1222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1222,0,4
1683309920872,5528,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5528,0,6
1683309918293,8151,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8151,0,3
1683309925222,1222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1222,0,6
1683309924823,1645,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1645,0,5
1683309924980,1526,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1526,0,4
1683309925119,1436,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1436,0,5
1683309925076,1522,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1522,0,6
1683309925305,1325,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1324,0,7
1683309918696,7945,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,7945,0,6
1683309925454,1191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1191,0,5
1683309925337,1391,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-339,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1391,0,4
1683309925671,1076,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1076,0,50
1683309925301,1494,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1494,0,4
1683309925282,1517,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1517,0,4
1683309918497,8350,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,8350,0,4
1683309925186,1724,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1724,0,4
1683309925528,1382,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1382,0,4
1683309925472,1493,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1493,0,4
1683309925602,1364,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1364,0,5
1683309925857,1204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1204,0,4
1683309922412,4660,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4660,0,4
1683309925482,1627,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1627,0,4
1683309925721,1403,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1403,0,34
1683309925131,1998,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1998,0,4
1683309925372,1841,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1841,0,4
1683309922075,5199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5199,0,4
1683309925487,1801,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1801,0,4
1683309925811,1490,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1490,0,3
1683309925936,1393,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1393,0,5
1683309926009,1355,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1354,0,3
1683309926063,1396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1396,0,3
1683309925982,1482,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1482,0,4
1683309922727,4746,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,4746,0,4
1683309926168,1344,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1344,0,9
1683309926097,1416,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1416,0,4
1683309926211,1412,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1412,0,6
1683309926132,1492,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1492,0,5
1683309925759,1905,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1905,0,16
1683309921858,5812,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,5812,0,3
1683309925644,2046,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2046,0,5
1683309926360,1424,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1424,0,5
1683309925645,2141,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2141,0,4
1683309926445,1374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1374,0,4
1683309925789,2067,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2067,0,4
1683309925846,2022,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2022,0,7
1683309925904,2036,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2036,0,4
1683309926469,1487,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1487,0,4
1683309926301,1665,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1665,0,4
1683309926556,1497,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1497,0,4
1683309926443,1634,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1634,0,5
1683309926506,1592,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1592,0,6
1683309926640,1474,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1474,0,5
1683309926747,1377,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1377,0,4
1683309926728,1484,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-339,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1484,0,5
1683309926646,1615,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1615,0,4
1683309926598,1689,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1689,0,4
1683309926796,1494,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1494,0,4
1683309926630,1663,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1663,0,6
1683309926910,1463,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1463,0,5
1683309927130,1297,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1297,0,3
1683309927072,1368,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1368,0,5
1683309926967,1496,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1496,0,7
1683309926846,1671,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1670,0,4
1683309926400,2139,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2139,0,3
1683309927289,1305,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1305,0,4
1683309927364,1234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1234,0,4
1683309927124,1505,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1505,0,5
1683309926243,2457,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2457,0,6
1683309927062,1657,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1657,0,6
1683309926910,1845,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1845,0,5
1683309926295,2499,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2499,0,7
1683309926800,2014,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2014,0,5
1683309927330,1526,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1526,0,4
1683309927670,1250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1250,0,4
1683309926239,2693,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2693,0,3
1683309927472,1497,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-317,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1497,0,11
1683309927302,1676,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1676,0,5
1683309927691,1328,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1328,0,3
1683309927513,1563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1563,0,4
1683309927819,1304,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1304,0,5
1683309927465,1671,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1671,0,7
1683309926050,3098,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,3098,0,6
1683309927857,1329,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1329,0,4
1683309927957,1286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1286,0,4
1683309927625,1639,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1639,0,3
1683309927785,1512,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1512,0,7
1683309927460,1891,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-295,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1891,0,4
1683309927111,2251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2251,0,6
1683309926965,2448,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2448,0,9
1683309927213,2205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-299,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2205,0,4
1683309928120,1345,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-322,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1345,0,4
1683309927513,2017,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2017,0,4
1683309927869,1683,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1683,0,3
1683309927940,1629,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1629,0,5
1683309928126,1467,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-294,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1467,0,4
1683309927624,1998,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1998,0,4
1683309928054,1646,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1646,0,4
1683309928100,1615,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1615,0,4
1683309927273,2480,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-340,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2479,0,6
1683309928294,1465,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-292,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1465,0,9
1683309928292,1497,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-329,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1497,0,6
1683309928214,1636,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-339,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1636,0,3
1683309928263,1613,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1613,0,4
1683309928442,1483,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-324,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1483,0,4
1683309927786,2163,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-320,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2163,0,6
1683309928078,1871,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1871,0,4
1683309928701,1319,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-328,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1319,0,6
1683309928428,1623,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1623,0,6
1683309927967,2133,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2133,0,7
1683309928464,1645,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1645,0,4
1683309927665,2493,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-300,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2493,0,4
1683309928541,1642,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1642,0,4
1683309928815,1385,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1385,0,4
1683309928630,1632,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-338,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1632,0,6
1683309928756,1539,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-325,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1539,0,4
1683309929188,1152,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1152,0,4
1683309928979,1372,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1372,0,4
1683309928518,1844,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-336,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1844,0,4
1683309928797,1634,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1634,0,4
1683309928600,1835,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1835,0,5
1683309929021,1469,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1469,0,4
1683309928595,1934,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-261,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1934,0,4
1683309928289,2274,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-323,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2274,0,4
1683309929138,1452,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-291,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1452,0,4
1683309928922,1681,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1681,0,5
1683309929265,1374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-321,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1374,0,5
1683309928375,2272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,2272,0,6
1683309929627,1132,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-330,text,true,,322,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1132,0,5
1683309929245,1515,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1515,0,5
1683309929149,1615,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-319,text,true,,323,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1615,0,4
1683309928857,1944,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1944,0,4
1683309929125,1679,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1679,0,4
1683309929078,1844,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-326,text,true,,324,131,50,50,http://193.225.250.30/cpu/fibonacci/2,1844,0,4
